price,city_fuel_economy,engine_displacement,highway_fuel_economy,horsepower,mileage,year
,20,2000,28,240,29538,2018
,20,2000,29,245,97510,2017
,23,2000,34,245,36000,2017
,28,2500,39,188,34395,2019
,23,2400,31,185,92917,2013
,28,2500,39,203,39509,2019
,24,2000,31,241,17423,2017
,24,2000,28,252,12588,2018
,21,3500,30,268,13563,2017
,19,3500,26,365,114702,2016
,21,2400,27,185,31098,2017
,15,5700,21,395,16003,2020
,43,2500,39,200,94832,2013
,28,1800,35,132,18831,2019
,25,2500,32,170,43547,2017
,18,3500,23,265,115801,2013
,12,4700,15,275,177696,2006
,19,3600,27,310,23172,2017
,25,2500,32,175,15429,2019
,17,4000,20,270,19668,2018
,24,2500,30,184,78399,2014
,25,2000,36,174,45130,2018
,22,2400,30,185,104000,2014
,27,2000,36,148,22450,2014
,18,3600,27,300,129280,2014
,21,2000,29,259,15681,2017
,29,1500,36,160,39033,2019
,15,5700,21,395,36045,2017
,22,2000,30,240,105317,2014
,43,1500,42,149,36458,2017
,16,3500,23,290,61872,2016
,27,2500,38,179,24228,2018
,26,2500,35,184,22800,2018
,21,2500,28,197,18463,2017
,30,2000,38,168,18735,2019
,24,2400,35,185,13053,2016
,20,2000,25,316,17367,2017
,25,2000,33,173,47782,2016
,15,3500,20,365,72407,2017
,18,3500,23,260,99357,2012
,14,5700,20,390,129000,2012
,18,3000,27,300,107078,2011
,19,3000,26,355,82539,2017
,17,6200,27,455,28901,2017
,21,2400,28,180,63412,2016
,18,3600,26,310,59788,2017
,41,2500,38,219,22736,2019
,14,3000,19,424,63787,2017
,21,2500,27,170,25766,2014
,26,2500,33,170,14455,2017
,28,2500,39,206,60476,2018
,27,1500,33,190,15373,2018
,23,2000,31,276,26210,2017
,16,3600,20,285,21706,2018
,17,3000,22,362,24441,2017
,22,2000,29,245,23445,2017
,21,2000,28,250,18431,2019
,23,1800,34,170,29917,2017
,17,3600,24,288,70440,2014
,21,2400,27,185,22501,2019
,18,3600,25,308,19574,2020
,23,2000,35,240,39919,2016
,16,4000,22,261,30577,2014
,17,3500,23,375,22835,2020
,21,2000,28,240,90055,2015
,16,3600,21,285,41961,2015
,21,3500,30,268,20268,2018
,15,5300,22,355,42735,2019
,24,2500,33,178,31862,2017
,22,2000,28,235,11001,2020
,23,2500,30,176,38262,2017
,18,3600,27,292,33320,2019
,21,2000,25,237,37764,2018
,14,5700,22,360,22061,2019
,21,3500,27,295,26199,2019
,27,2500,38,182,80572,2015
,24,2000,31,241,51139,2016
,18,3500,25,280,21253,2019
,18,4700,26,449,27409,2017
,25,2500,32,170,31310,2017
,15,5700,21,395,89629,2018
,29,1500,35,192,19433,2018
,15,5300,21,320,143328,2011
,21,2400,30,176,38869,2013
,16,5300,22,355,39140,2017
,38,2000,37,188,70438,2014
,21,2000,31,228,24099,2018
,23,2000,30,164,40051,2019
,24,1400,31,138,72481,2016
,25,1600,30,130,31821,2017
,17,3500,23,365,137000,2015
,26,2000,37,160,78693,2014
,17,3000,23,265,81807,2010
,27,1800,31,141,24829,2018
,18,3600,28,287,19203,2017
,22,2000,24,270,33206,2019
,14,3700,20,215,38301,2011
,17,3700,23,302,62063,2013
,27,2500,38,182,80496,2014
,18,3600,25,295,37250,2019
,20,2300,27,300,18243,2020
,23,2500,29,187,15218,2017
,21,2400,27,180,22066,2017
,31,1500,40,174,32909,2019
,16,3500,21,375,33593,2018
,16,4200,23,350,97000,2007
,22,2400,30,185,106653,2012
,23,2000,30,245,36314,2017
,12,3600,18,283,47730,2019
,17,3600,24,308,29578,2017
,27,1500,33,190,63684,2017
,15,5700,21,395,46272,2016
,15,5700,21,395,17403,2020
,17,3000,22,362,50756,2017
,13,5600,19,400,43644,2017
,25,2500,32,175,14464,2019
,16,3600,23,288,119065,2012
,15,5300,21,320,113458,2012
,17,3600,24,276,37907,2019
,22,2000,25,164,36869,2019
,25,2400,31,184,31547,2018
,19,3500,26,295,11631,2019
,19,3600,24,300,25505,2016
,19,3500,26,290,98700,2014
,22,2400,30,185,101785,2014
,19,3500,27,280,31441,2017
,15,3600,22,281,64729,2016
,15,5700,21,395,52925,2017
,14,5700,20,395,52001,2016
,18,3600,25,276,43694,2018
,22,2400,31,180,39755,2019
,29,1800,37,124,48823,2018
,18,3600,27,305,13135,2017
,20,2000,23,200,30475,2017
,25,2500,34,175,19279,2019
,14,4400,19,567,15317,2018
,22,2400,30,180,57756,2017
,18,3500,23,375,31302,2017
,24,2400,34,185,17144,2017
,25,2500,32,170,65845,2017
,21,2400,32,180,52305,2016
,15,3700,21,210,107992,2012
,18,3500,23,375,37783,2017
,18,3500,25,375,34453,2019
,19,3600,30,292,52439,2017
,18,3600,25,295,41916,2017
,14,5000,19,360,137701,2013
,25,2500,32,170,50913,2017
,29,1500,36,160,35216,2019
,14,5400,20,320,92477,2009
,25,2000,36,240,48785,2017
,26,2000,30,252,26850,2019
,18,3600,27,292,55527,2014
,27,2400,36,185,34268,2017
,31,2000,40,158,40100,2017
,48,2000,48,212,16536,2019
,26,1800,31,141,14053,2019
,26,2500,33,170,20170,2017
,29,1500,36,160,30093,2020
,21,2000,30,240,46464,2016
,26,2400,35,185,33764,2019
,23,2000,29,166,33995,2019
,19,2300,27,280,61219,2017
,19,3500,26,295,65296,2017
