price,city_fuel_economy,engine_displacement,highway_fuel_economy,horsepower,mileage,year
,19,2400,26,182,53779,2015
,17,3500,24,290,139580,2013
,31,2000,40,158,36510,2017
,25,1800,37,170,74987,2015
,18,3500,27,248,113128,2012
,28,1800,36,132,29224,2017
,22,2000,28,245,65940,2017
,55,1500,49,151,30207,2019
,18,3000,27,230,53915,2013
,22,2000,28,245,99434,2017
,26,2500,33,170,114161,2019
,30,2000,41,155,91150,2016
,20,2400,28,182,45630,2017
,21,3500,30,268,78248,2012
,19,3600,28,305,62669,2017
,29,1800,37,124,17525,2018
,29,2000,38,147,12012,2017
,25,2500,32,170,28865,2017
,19,3500,26,269,103608,2010
,29,1800,37,130,13084,2017
,27,2400,36,185,30990,2017
,25,2500,32,170,34085,2017
,29,1800,37,124,27950,2019
,26,1400,32,138,33265,2016
,27,2500,38,179,37673,2018
,25,1400,33,138,45885,2018
,18,3300,24,290,77138,2013
,28,2000,37,147,32610,2017
,18,3000,25,241,79415,2016
,24,1400,29,138,42091,2019
,12,5700,16,255,94664,1999
,19,3500,26,260,72240,2016
,29,2000,38,147,40926,2017
,20,2400,26,191,98698,2014
,25,2000,33,148,84603,2013
,21,2400,29,180,14222,2018
,19,3300,24,290,49958,2019
,24,2500,33,178,58406,2017
,20,3000,30,300,123474,2014
,22,2000,33,240,58374,2016
,23,2000,30,164,41016,2019
,17,3600,26,304,47677,2015
,16,3600,23,290,150001,2013
,20,2000,26,200,62959,2016
,14,5000,19,360,161707,2011
,30,1400,40,147,38282,2019
,18,3700,25,332,101839,2011
,20,2400,28,182,58909,2017
,43,1800,40,134,55942,2017
,17,3000,25,241,111510,2014
,20,3000,30,300,102014,2013
,12,5600,17,317,81447,2009
,57,1600,59,139,24568,2017
,25,2000,33,147,34454,2017
,42,2000,38,188,31772,2017
,27,2000,31,144,39963,2018
,26,2000,33,148,66778,2017
,43,2000,41,188,41943,2019
,17,3600,24,290,122875,2014
,26,2000,36,160,65704,2017
,13,5700,19,360,62470,2011
,28,1600,38,130,26725,2019
,26,2500,38,184,30577,2016
,30,1400,41,98,49488,2016
,28,1800,35,132,37842,2019
,31,1600,39,109,21307,2019
,21,2400,25,181,113388,2017
,23,2000,31,164,55403,2014
,19,3500,28,248,54303,2016
,19,2300,28,280,85256,2016
,28,2000,37,147,80137,2018
,22,2500,31,168,14349,2015
,21,2400,31,182,91903,2017
,23,2000,30,164,19541,2019
,19,3500,25,260,57291,2014
,25,2500,33,175,73871,2016
,12,3600,18,283,41366,2019
,16,3600,23,290,56647,2012
,19,3300,24,290,34363,2019
,26,2400,35,185,34674,2016
,25,2400,37,185,67281,2015
,30,1500,36,180,27012,2017
,27,1500,36,134,18086,2017
,24,2000,32,220,42018,2017
,18,3600,29,321,104865,2015
,17,3600,25,283,14112,2018
,28,2000,37,147,28218,2019
,17,3600,25,283,46320,2019
,19,3500,27,273,113101,2015
,24,2400,33,185,44199,2019
,17,3500,24,250,142408,2013
,23,2000,35,240,64192,2015
,26,2500,33,170,30777,2017
,23,1800,34,170,32535,2017
,29,1400,38,153,18929,2018
,24,2400,35,185,22725,2016
,18,3600,27,292,92969,2013
,26,1600,35,181,62951,2013
,25,1800,38,170,52301,2016
,27,2500,38,179,49973,2018
,24,2000,36,240,64268,2016
,29,2000,38,147,24504,2017
,29,1800,38,132,31627,2016
,23,2500,32,168,75840,2016
,15,3500,20,275,46949,2007
,27,1500,36,160,44361,2018
,27,2500,39,182,33528,2017
,17,3600,24,308,72227,2014
,28,1800,35,132,39700,2019
,25,2000,33,147,57884,2017
,24,2400,34,185,23254,2018
,28,1800,36,132,34462,2017
,26,2000,36,160,42938,2017
,30,1400,40,153,47731,2017
,19,2400,26,173,55888,2015
,30,1400,40,147,40361,2019
,18,3500,23,270,93770,2008
,26,1800,39,145,11026,2016
,17,3500,24,250,133172,2013
,21,2500,29,168,52665,2017
,18,3600,27,305,100323,2014
,21,2400,30,180,71740,2017
,31,2000,40,158,23245,2018
,26,2500,33,170,31308,2019
,21,2400,28,172,81433,2016
,22,2400,30,185,98079,2013
,16,3600,23,301,104068,2016
,22,2000,34,274,67678,2013
,25,1800,37,170,43000,2016
,26,1400,31,138,19500,2019
,30,1400,40,153,66296,2017
,15,5300,21,315,139251,2011
,17,3600,24,290,100000,2015
,26,2500,35,184,16334,2016
,15,3800,19,202,117883,2009
,18,3600,29,295,95286,2016
,13,5700,17,381,158632,2008
,17,4000,21,236,198830,2009
,22,2000,31,272,53889,2016
,22,2400,31,180,32524,2016
,30,1800,38,139,27617,2020
,30,2000,40,140,17651,2013
,22,2500,28,176,72359,2017
,22,2400,31,180,101221,2015
,29,1800,37,130,36759,2017
,18,2000,25,160,51699,2016
,26,2500,33,170,34168,2017
,28,1400,39,150,45482,2016
,19,3500,29,288,68388,2015
,30,1500,38,192,27207,2019
,31,2000,40,158,55407,2017
,16,3600,20,285,180654,2014
,21,3500,28,260,72174,2018
,28,2000,37,147,100033,2017
,29,1800,37,124,66813,2018
,29,2000,37,147,26948,2018
,23,1800,33,170,53668,2016
,15,6200,21,403,134865,2012
,29,1400,40,153,43467,2018
,15,6200,21,403,211825,2011
,28,1400,38,150,32860,2017
,27,1500,36,160,30940,2017
,19,3500,26,260,68046,2016
,24,2400,35,198,68531,2013
,15,5000,23,429,93767,2012
,24,2000,30,148,83403,2018
,30,1400,40,153,29896,2017
,21,2400,30,180,31318,2017
,31,2000,40,169,15823,2020
,26,2000,38,160,40513,2016
,14,5500,22,382,121984,2007
,28,1800,35,132,40573,2018
,32,1500,40,106,12000,2020
,16,3000,23,300,159782,2013
,24,2400,35,185,57953,2016
,30,1400,40,147,28262,2019
,28,2500,39,188,37043,2019
,23,2000,30,245,19698,2019
,19,3000,27,300,50424,2017
,24,2000,34,160,42987,2018
,30,2000,38,158,15954,2019
,21,2400,28,172,33283,2016
,24,2400,34,185,31613,2017
,30,1400,40,147,10927,2019
,25,1400,33,138,35468,2018
,26,1400,38,138,45394,2014
,26,2500,37,182,20132,2017
,12,5600,18,317,92708,2010
,28,2500,39,188,35773,2019
,22,2400,29,181,66855,2018
,29,1800,37,124,33867,2018
,25,2000,30,161,23100,2019
,17,3600,25,283,53708,2018
,25,1400,33,138,31712,2018
,17,3500,24,290,134899,2014
,25,2500,32,175,80207,2017
,26,1400,38,138,76345,2014
,20,2000,29,272,79031,2014
,18,3600,27,292,57796,2014
,26,2500,37,179,45771,2018
,27,2500,38,182,64700,2015
,24,2500,31,176,115907,2014
,21,2500,27,170,79825,2011
,15,3600,22,281,82053,2016
,28,2000,37,147,39292,2018
,22,2400,30,185,104809,2014
,25,2500,35,178,87682,2016
,26,2000,34,148,74044,2016
,21,6000,22,369,155353,2009
,18,3500,25,266,81663,2016
,25,2000,33,148,56680,2014
,24,2500,33,178,70873,2017
,23,2000,33,240,70210,2013
,21,2400,29,180,107537,2015
,25,1400,34,138,44601,2018
,17,3600,24,281,103012,2015
,27,1000,29,123,43521,2018
,17,3600,25,283,94155,2016
,25,2500,32,170,31703,2016
,18,3300,25,290,80422,2017
,29,1800,37,130,41076,2017
,13,5400,18,310,129558,2012
,18,3000,28,230,95301,2012
,19,3500,28,248,114061,2014
,18,3500,25,250,109707,2014
,27,2400,36,185,33000,2014
,26,2500,35,187,38017,2019
,17,3500,24,290,100134,2014
,39,2000,46,192,24386,2018
,17,3000,26,230,71725,2011
,24,2500,33,178,52766,2017
,23,2000,30,245,24791,2017
,25,2000,30,161,31490,2017
,24,2000,30,141,33993,2017
,16,3600,22,288,132179,2011
,43,2000,41,188,39461,2017
,27,2500,39,182,82619,2016
,17,3500,22,270,138079,2013
,23,2400,34,190,58964,2012
,29,1800,37,124,30570,2019
,26,2500,33,170,44029,2018
,18,3500,27,263,31102,2011
,24,2400,29,166,27112,2019
,22,2000,28,245,40812,2017
,13,5700,18,390,117789,2009
,23,2000,30,164,45270,2017
,30,1400,40,153,42606,2017
,25,2500,32,170,44545,2017
,13,5700,19,390,136529,2012
,28,2000,37,147,15141,2018
,21,2000,32,245,36998,2018
,31,2000,41,158,41525,2016
,22,2500,31,168,44012,2015
,18,3300,25,290,50863,2017
,24,2000,33,173,57051,2016
,23,2000,34,245,76527,2017
,30,1800,38,139,16236,2020
,19,2000,30,240,78120,2014
,16,3600,22,288,118587,2015
,24,2400,35,185,38056,2016
,22,2000,28,245,12874,2017
,18,3500,25,290,153121,2012
,19,3000,25,240,104925,2012
,29,1400,39,153,36717,2018
,28,1800,35,132,54129,2018
,28,1400,38,153,34910,2019
,20,3500,27,284,60039,2017
,20,3000,30,300,116426,2012
,19,2400,26,182,99869,2016
,18,3000,27,300,79334,2013
,28,1800,35,132,30196,2019
,31,2000,40,158,32247,2018
,28,2500,39,203,25117,2018
,27,2500,36,184,45470,2018
,25,2000,30,161,28867,2018
,24,2400,33,185,41839,2019
,24,2400,33,185,34035,2019
,16,3600,23,308,60976,2013
,17,3500,24,290,74249,2017
,29,1500,36,160,38606,2019
,19,3700,31,305,66959,2014
,19,3500,25,265,73616,2014
,17,3600,24,308,79682,2016
,28,2000,37,147,25594,2019
,19,3500,25,265,71895,2014
,22,2400,29,185,23519,2019
,28,2000,37,147,49629,2017
,20,2800,27,181,89700,2016
,28,2000,36,152,10390,2019
,29,1800,38,132,56082,2016
,19,3500,29,288,69029,2015
,26,2400,33,185,109307,2016
,28,1800,35,132,14500,2018
,24,2400,33,185,40935,2019
,18,3300,25,290,19272,2013
,19,3500,26,265,113226,2015
,28,1800,36,132,33801,2017
,25,2500,36,196,44052,2015
,25,2000,30,161,26206,2019
,25,1600,30,130,63365,2018
,25,1600,30,130,15916,2018
,18,3500,25,250,151489,2013
,24,2400,34,185,41282,2017
,15,4000,19,239,164606,2007
,14,4700,17,271,148736,2007
,30,1400,40,153,27763,2017
,33,1500,40,130,48979,2019
,13,5700,18,381,144093,2013
,17,3500,22,270,106965,2011
,21,2400,28,180,39739,2015
,19,3500,28,306,116640,2013
,28,1800,38,148,39937,2013
,24,2400,33,185,42108,2019
,21,2400,25,181,12288,2017
,24,2000,30,148,22179,2019
,23,2400,34,177,69973,2011
,27,1600,35,122,84875,2013
,21,2400,25,181,16179,2017
,22,2400,26,172,72157,2017
,26,2500,33,170,50845,2017
,30,1800,39,143,67190,2014
,24,2400,32,185,24709,2020
,21,2400,29,180,109843,2015
,25,2500,35,178,112148,2014
,14,4300,18,195,88707,2008
,17,3600,25,283,35755,2016
,19,3600,30,292,41987,2018
,28,1800,35,132,10956,2018
,27,2400,36,185,31737,2017
,25,2500,32,170,39197,2017
,43,2000,41,188,17791,2019
,25,1400,33,153,23537,2017
,19,3600,31,292,97994,2014
,31,2000,40,158,35508,2017
,28,1800,35,132,37331,2018
,21,2000,32,245,46000,2017
,25,2500,32,170,31955,2017
,19,3600,30,292,63100,2017
,25,2400,36,185,35799,2017
,15,3700,21,210,86694,2012
,21,2500,32,175,37500,2018
,27,1500,36,160,42763,2018
,28,1800,38,145,76017,2016
,25,2500,34,175,26718,2018
,22,2000,33,240,104311,2014
,24,2000,33,200,79371,2012
,22,2500,31,168,101018,2014
,27,2000,31,144,18918,2019
,14,5400,20,310,148015,2011
,18,3500,27,248,122050,2011
,27,2400,37,185,39854,2016
,24,2500,31,187,46681,2017
,31,2000,40,158,44666,2017
,31,1600,39,109,40946,2018
,28,1600,37,130,24460,2019
,25,2000,32,161,38962,2019
,24,1600,31,201,74311,2013
,43,1800,40,134,23147,2016
,28,2500,39,188,39643,2019
,24,2500,30,184,119976,2014
,17,3500,24,250,161736,2012
,26,2500,32,170,46065,2017
,17,3000,24,241,109347,2014
,21,1600,29,178,101579,2015
,20,2000,29,245,40295,2017
,23,2000,27,250,30392,2017
,15,5700,21,395,205275,2014
,20,2000,29,245,42762,2018
,23,2000,29,166,20535,2019
,19,3600,30,323,35061,2014
,24,2500,31,187,41563,2017
,22,3500,32,270,43145,2016
,20,2400,28,182,45082,2017
,19,3000,26,265,100609,2012
,22,2000,28,252,32086,2018
,28,2500,39,203,39120,2019
,21,2400,28,185,40986,2017
,26,2500,33,170,76556,2016
,23,2000,34,245,10381,2018
,17,3600,25,283,40314,2019
,29,1800,37,124,22235,2018
,22,2500,29,176,101763,2013
,29,1500,38,180,24760,2019
,27,2000,36,148,69215,2016
,19,3600,30,292,70308,2018
,24,2500,30,184,51662,2016
,25,2500,32,170,61419,2017
,17,3700,23,305,73592,2012
,29,2000,37,147,55269,2018
,18,3000,26,300,117759,2007
,36,2400,40,199,22350,2015
,26,2500,33,170,37308,2019
,28,2500,39,203,35441,2019
,15,3600,22,281,128143,2016
,30,2000,40,147,11523,2020
,28,1800,39,140,108330,2013
,21,2400,27,185,38600,2018
,29,1800,37,130,91578,2017
,21,2400,27,185,19207,2017
,25,1800,38,170,80741,2016
,24,1800,34,138,19138,2017
,13,5200,19,450,115113,2007
,19,2000,27,270,100178,2013
,28,2000,37,147,29731,2017
,25,1400,34,138,23133,2018
,14,5400,20,310,157351,2011
,18,3000,24,228,33769,2008
,21,2000,32,245,88204,2017
,22,2400,31,180,18480,2017
,22,1800,30,170,31992,2017
,17,3600,25,283,90441,2016
,30,1400,40,147,30097,2019
,25,2000,33,211,91143,2013
,22,2500,31,168,54358,2016
,30,1800,38,139,14661,2020
,19,2400,26,173,62696,2016
,28,2500,39,188,39594,2019
,18,3500,26,280,71010,2016
